Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
B1,Belgica,Pro League,2025-07-25,19:45,,Antwerp,St. Gilloise,1,1,D,1,0,H,8,17,4,8,9,16,2,5,3,3,0,0,4.0,3.4,1.9,1.95,1.85,0.5,1.9,1.9,1,1,1
B1,Belgica,Pro League,2025-07-26,19:45,,RAAL La Louviere,Standard,0,2,A,0,2,A,14,9,2,4,15,12,5,1,2,1,0,0,2.6,3.25,2.7,2.0,1.8,0.0,1.83,1.98,1,1,1
B1,Belgica,Pro League,2025-07-26,17:15,,Waregem,Mechelen,1,1,D,0,1,A,21,7,5,2,8,8,9,6,3,2,0,0,3.2,3.5,2.15,1.67,2.15,0.25,1.95,1.85,1,1,1
B1,Belgica,Pro League,2025-07-26,15:00,,Dender,Cercle Brugge,0,0,D,0,0,D,11,10,3,2,12,13,3,3,0,2,0,0,2.88,3.3,2.4,1.83,1.98,0.0,2.05,1.75,1,1,1
B1,Belgica,Pro League,2025-07-27,15:00,,Oud-Heverlee Leuven,Charleroi,2,2,D,1,0,H,7,15,3,7,15,14,4,8,2,2,0,0,2.75,3.3,2.45,1.85,1.95,0.0,2.03,1.78,1,1,1
B1,Belgica,Pro League,2025-07-27,18:15,,St Truiden,Gent,3,1,H,0,0,D,14,12,5,2,13,10,4,6,1,1,0,0,2.05,3.4,3.4,1.7,2.1,-0.25,1.8,2.0,1,1,1
B1,Belgica,Pro League,2025-07-27,17:30,,Club Brugge,Genk,2,1,H,0,1,A,18,17,4,10,10,7,8,6,1,2,1,0,1.73,3.8,4.33,1.73,2.08,-0.75,1.98,1.83,1,1,1
B1,Belgica,Pro League,2025-07-27,12:30,,Anderlecht,Westerlo,5,2,H,2,0,H,25,10,10,4,14,14,8,3,4,3,0,0,1.73,3.7,4.5,1.67,2.15,-0.75,1.95,1.85,1,1,1
D2,Alemanha,2.Bundesliga,2025-08-01,19:30,,Schalke 04,Hertha,2,1,H,2,0,H,14,9,6,3,19,12,5,10,7,1,1,0,2.9,3.5,2.3,1.6,2.3,0.25,1.78,2.03,1,1,1
B1,Belgica,Pro League,2025-08-01,19:45,,Mechelen,Club Brugge,2,1,H,1,0,H,9,20,5,6,11,7,2,3,4,0,0,0,3.7,3.8,1.85,1.53,2.4,0.5,2.03,1.78,2,1,1
