Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
IRELAND 1,2024,2024-02-16,1,Bohemians,Sligo Rovers,1,2,3,2,2,4,['5' '90+4'],['23' '45+2'],2.3,2.2,5.0,1.36,2.75,7.0,3.0,1.4,1.1,1.82,3.7,3.6,1.05,1.25,1.69,9.5,3.6,1.97,1.95,1.8,1.1,1.18,2.35,1.54,0.97,2.51,0.0,0.0,57,43,92,121,51,49,15,8,5,4,8,1,-1,-1,-1,-1,-1,-1,11,13,1,0,3,4,0,0,3,4,0,0,0,0,0,0,5,3,8,2,2,4,True,True,True,True,False,False,True,1,0,0,0,0,1,0,1,1,0,0,0
IRELAND 1,2024,2024-02-16,1,Derry City,Drogheda United,0,0,0,2,1,3,['46' '63'],['67'],1.91,2.4,6.5,1.33,2.5,6.5,3.25,1.5,1.11,1.4,4.75,5.85,1.04,1.22,1.62,10.0,4.0,2.08,1.95,1.8,1.06,1.15,2.8,1.63,1.08,2.7,0.0,0.0,66,34,119,75,62,30,18,10,5,5,8,3,-1,-1,-1,-1,-1,-1,11,16,0,4,1,4,0,0,1,4,0,1,0,0,0,1,10,4,14,9,3,12,True,True,True,False,False,False,True,0,0,0,1,1,0,0,0,0,0,1,0
IRELAND 1,2024,2024-02-16,1,Galway United,St Patrick's Athl.,0,1,1,0,1,1,[],['3'],3.25,2.2,3.2,1.36,2.75,7.0,3.0,1.4,1.1,3.2,3.5,2.03,1.05,1.28,1.65,9.5,3.5,2.02,1.7,2.05,1.47,1.25,1.5,0.97,0.99,1.96,0.0,0.0,61,39,124,89,60,36,11,12,2,4,4,3,-1,-1,-1,-1,-1,-1,12,9,1,4,1,3,1,0,3,3,0,0,0,0,0,0,5,2,7,5,1,6,True,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0
IRELAND 1,2024,2024-02-16,1,Waterford,Shelbourne,1,0,1,1,1,2,['3'],['78'],4.0,2.1,2.88,1.44,3.0,9.0,2.63,1.36,1.07,3.1,3.35,2.12,1.06,1.33,1.77,8.5,3.2,1.87,1.8,1.95,1.68,1.25,1.33,0.95,0.88,1.83,0.0,0.0,45,55,110,78,38,39,8,8,4,3,2,3,-1,-1,-1,-1,-1,-1,20,14,0,1,4,3,0,1,4,5,0,0,0,0,0,0,7,3,10,4,2,6,True,True,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,1
IRELAND 1,2024,2024-02-16,1,Shamrock Rovers,Dundalk,0,1,1,1,1,2,['59'],['33'],1.8,2.5,9.0,1.33,2.63,6.5,3.25,1.44,1.11,1.36,5.0,6.35,1.04,1.22,1.69,10.0,4.0,1.97,2.25,1.57,1.04,1.14,2.95,1.24,0.84,2.08,0.0,0.0,72,28,119,72,81,25,12,9,2,3,6,4,-1,-1,-1,-1,-1,-1,11,15,6,1,2,3,0,0,2,3,0,0,0,0,0,0,8,2,10,2,1,3,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,1,0,0,0
IRELAND 2,2024,2024-02-16,1,Treaty United,Cobh Ramblers,1,0,1,3,1,4,['20' '58' '85'],['51'],2.63,2.2,3.6,1.33,2.63,6.0,3.25,1.44,1.11,2.01,3.55,3.15,1.04,1.22,1.61,10.0,4.0,2.08,1.67,2.1,1.28,1.22,1.63,2.11,1.46,3.57,0.0,0.0,43,57,96,98,55,47,22,17,10,6,6,5,-1,-1,-1,-1,-1,-1,11,13,0,4,0,4,0,0,0,4,0,0,0,0,0,0,7,6,13,7,3,10,True,True,True,True,False,False,True,0,1,0,1,0,1,0,0,0,1,0,0
IRELAND 2,2024,2024-02-16,1,Cork City,Kerry,2,0,2,2,0,2,['15' '26'],[],1.57,2.75,9.0,1.25,2.2,4.5,3.75,1.62,1.17,1.18,6.1,11.0,1.02,1.15,1.46,13.0,4.75,2.41,2.1,1.67,1.02,1.06,4.0,1.25,0.69,1.95,0.0,0.0,55,45,99,72,64,23,11,8,4,2,4,4,-1,-1,-1,-1,-1,-1,19,16,2,3,4,4,0,0,4,4,0,0,0,0,0,0,5,3,8,3,2,5,True,True,False,False,False,False,False,1,1,0,0,0,0,0,0,0,0,0,0
IRELAND 2,2024,2024-02-16,1,Bray Wanderers,UCD,0,2,2,1,2,3,['86'],['22' '40'],2.63,2.2,3.75,1.36,2.75,6.5,3.0,1.4,1.1,1.9,3.5,3.5,1.05,1.25,1.72,9.0,3.75,1.93,1.73,2.0,1.25,1.22,1.65,1.49,0.84,2.34,0.0,0.0,60,40,98,79,54,25,18,7,4,3,9,4,-1,-1,-1,-1,-1,-1,12,5,1,2,3,2,0,1,3,4,0,0,0,0,0,0,4,2,6,0,1,1,True,True,True,False,False,False,True,0,0,0,0,0,1,0,1,1,0,0,0
IRELAND 2,2024,2024-02-16,1,Athlone Town,Wexford,3,0,3,3,0,3,['12' '21' '36'],[],3.2,2.25,2.88,1.33,2.63,6.0,3.25,1.44,1.11,2.87,3.55,2.13,1.04,1.22,1.62,10.0,4.0,2.07,1.62,2.2,1.47,1.22,1.4,1.4,0.59,1.99,0.0,0.0,45,55,82,84,29,19,13,13,7,0,4,7,-1,-1,-1,-1,-1,-1,14,9,1,1,1,2,0,0,1,2,0,0,0,0,0,0,4,3,7,3,2,5,True,True,True,False,False,False,False,1,1,1,0,0,0,0,0,0,0,0,0
CHILE 1,2024,2024-02-16,1,Ñublense,Coquimbo Unido,0,0,0,0,0,0,[],[],3.0,2.1,3.6,1.4,3.0,9.0,2.75,1.36,1.07,2.31,3.1,2.88,1.05,1.33,1.97,10.0,3.25,1.69,1.8,1.91,1.4,1.25,1.57,1.33,1.26,2.59,0.0,0.0,52,48,90,116,46,47,12,12,6,4,3,6,-1,-1,-1,-1,-1,-1,16,13,2,2,1,2,0,0,1,2,0,0,0,0,0,0,8,4,12,2,2,4,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
