Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
CHILE 1,2023,20/01/2023,1,Magallanes,O'Higgins,0,0,0,0,1,1,[],['80'],3.4,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.05,2.6,1.06,8.25,1.34,2.95,2.2,1.63,1.8,1.91,1.44,1.3,1.44,3,5,6,6,10,11,6,4,10,0,0,0,0,0,0,0,0,0,0,0,1
CHILE 1,2023,20/01/2023,1,Unión Española,Ñublense,0,1,1,0,1,1,[],['43'],3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.62,3.1,2.4,1.04,12.0,1.3,3.5,1.85,1.85,1.73,2.0,1.53,1.29,1.43,3,5,12,6,21,16,10,3,13,0,0,0,0,0,0,0,0,1,0,0,0
CHILE 1,2023,21/01/2023,1,Palestino,Audax Italiano,0,0,0,1,1,2,['90+1'],['75'],2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.5,3.1,1.04,11.0,1.28,3.75,1.83,1.95,1.67,2.1,1.22,1.28,1.65,3,4,18,7,27,12,7,4,11,0,0,0,0,0,1,0,0,0,0,1,0
CHILE 1,2023,21/01/2023,1,Cobresal,Unión La Calera,2,1,3,3,1,4,"['31', '42', '73']",['45'],2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.5,4.0,1.05,11.0,1.3,3.4,1.95,1.83,1.8,1.91,1.28,1.25,1.85,7,5,9,13,20,22,4,4,8,0,0,2,0,1,0,0,0,1,0,0,0
CHILE 1,2023,22/01/2023,1,Everton,Universidad Católica,0,2,2,0,3,3,[],"['44', '45+4', '74']",3.5,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,2.76,3.41,2.65,1.06,10.0,1.35,3.2,1.97,1.81,1.8,1.91,1.53,1.3,1.41,8,9,16,6,30,17,7,3,10,0,0,0,0,0,0,0,0,1,0,1,1
CHILE 1,2023,22/01/2023,1,Copiapó,Colo-Colo,1,2,3,2,5,7,"['32', '90+2']","['1', '15', '54', '73', '75']",5.0,2.25,2.25,1.36,3.0,2.63,1.44,7.0,1.1,5.0,3.73,1.56,1.01,9.7,1.26,3.54,1.8,1.94,1.8,1.91,2.11,1.28,1.2,6,6,5,4,11,12,3,3,6,0,0,1,0,0,1,2,0,0,1,2,0
CHILE 1,2023,22/01/2023,1,Curicó Unido,Coquimbo Unido,0,0,0,1,0,1,['69'],[],2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.58,3.78,4.68,1.05,10.0,1.33,3.25,2.0,1.75,1.83,1.83,1.24,1.28,1.87,4,5,17,10,26,16,6,6,12,0,0,0,0,1,0,0,0,0,0,0,0
CHILE 1,2023,23/01/2023,1,Universidad Chile,Huachipato,1,1,2,1,3,4,['29'],"['27', '60', '90+5']",2.86,2.2,4.06,1.42,2.9,3.1,1.38,7.6,1.07,2.1,3.1,3.2,1.06,10.0,1.33,3.25,1.95,1.75,1.79,2.03,1.3,1.35,1.7,7,8,10,3,20,12,6,5,11,0,1,0,0,0,0,0,1,0,1,0,1
CHILE 1,2023,27/01/2023,2,Ñublense,Magallanes,1,0,1,3,2,5,"['14', '90+3', '90+8']","['66', '75']",2.25,2.15,4.75,1.4,2.75,2.75,1.4,6.5,1.1,1.67,3.5,4.47,1.06,8.0,1.3,3.4,1.87,1.87,1.85,1.85,1.15,1.25,2.15,8,6,10,7,25,15,1,3,4,1,0,0,0,0,2,0,0,0,0,2,0
CHILE 1,2023,27/01/2023,2,Unión La Calera,Everton,3,0,3,3,2,5,"['10', '33', '38']","['82', '90+9']",3.0,2.0,3.4,1.44,2.55,3.0,1.33,8.25,1.06,2.1,3.25,3.05,1.07,9.0,1.38,3.0,2.13,1.66,1.85,1.83,1.39,1.32,1.53,8,6,4,10,14,22,6,6,12,1,0,2,0,0,0,0,0,0,0,0,2
